id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
2793,1744af941782091c2c539630cb573678,Cơ bản dừng các đường bay đón khách nước ngoài để hạn chế tối đa khách vào Việt Nam.,1584681232,5857,50,368.0,0
2471,f3ddaf93909cf213198a054948b93a4b,Vừa trốn từ vũ hán về may quá ko bị đưa đi cách ly. Sức khỏe vẫn bình thường vẫn xinh đẹp  chỉ hơi ho với ốt một chút thôi.,1578216300.0,unknown,unknown,unknown,1
4199,ff2d954f79ff91e568549153d4794cf9,"Ngay lúc này nhiệt độ ngoài mặt đường tại Mai Dịch - Hà Nội đo được là 63 độ 🥵

Nếu đem tráng trứng giữa trưa nắng lúc này chắc chỉ 5 phút là được 1 món ăn ngon 😋",1592866332,2946,50,240.0,0
275,7e881c04e2300fa8b9eec9d54a5cc1c2,"CÓ NHỮNG ĐIỀM LẠ RẤT XẤU KHÔNG HỀ TỐT ĐẸP CHO NHÂN LOẠI CHÚNG TA. Có những điềm rất xấu trong thời gian qua mà vô minh nên dường như ít ai để ý. Sau những sự kiện gây chấn động dư luận trong và ngoài nước. Tiếp theo lại là đại dịch #COVID 19 - Do Virus Corona đang bùng phát toàn cầu. ... Theo đó là rất nhiều điều tồi tệ sẽ đến. Dù tôi rất lạc quan, tự tin vào cuộc sống, có niềm tin vào tương lai nhưng cũng không thể nào tránh khỏi cảm giác lo lắng. Rất hoang mang kèm dự luận rất xấu... đang đến với chúng ta. Như những dự ngôn được báo trước. Chỉ biết cầu nguyện nên gửi lời chia sẻ đến quý vị gần xa để Chúng ta cùng Nhất Tâm cầu nguyện.   🙏🏻🙏🏻🙏🏻 “Chào thập niên mới với bao điềm báo lạ, xấu trong những ngày đầu năm Canh Tý 2020.” Không, không hề ai muốn như vậy. #NHƯNG:  - Những sự kiện điềm lạ không riêng gì chỉ diễn ra tại Trung Quốc trung đại dịch chết người hàng loạt từ Vũ Hán.  - Nay lại xuất hiện tại Hàn Quốc, Châu Phi, Cháy rừng tại Úc khiến hàng tỷ động vật hoang dã phải chết... Quạ đen trên bầu trời Hàn Quốc: <URL> Ngay hôm sau đã trở thành đại dịch. Số lượng bệnh nhân được xác định tăng lên đột biến hơn 350 người chỉ trong 2 ngày. Có gần 10 người tử vong do nhiễm #viruscorona. - Hiện tượng lạ nhất trong lịch sử là 5 mặt trời cùng xuất hiện một lúc tại Mông Cổ: <URL> - Cũng trong những ngày đầu năm cháy rừng khủng khiếp tại Úc khiến hàng tỷ động vật hoang dã kêu gào thét vì phải chết cháy đã thiêu rụi hàng ngàn héc-ta rừng tại Úc ví như “Những ngọn lửa địa ngục đang đốt cháy trần gian” Cũng là một thảm hoạ lớn tại Châu Úc này lần đâu tiên. - Năm 2019 thì cháy rừng Amazon đã cháy mất hàng ngàn #hecta #rừng #tại #Brazin đã làm mất đi 20% lượng khí #Oxy trên toàn cầu... Thảm hoạ nam Mỹ. Chúng ta đang số bằng Oxy và nước 💦 là 2 thứ quý giá nhất trong sự sống. - Ngay cả Việt Nam của chúng  ta sau đêm giao thừa là trận mưa đá khủng khiếp tại một số tỉnh phía bắc.  Xem thêm tại đây mới thấy hết nỗi kinh hoàng đêm 30 sáng 1 tết Canh Tý: <URL> (Đá là Kim - Thuỷ hợp với Mộc nhưng lại khác với Kim) Chi tiết có trong từng hình ảnh dưới: Xin được cầu nguyên cho thế giới được bình an trong những thay đổi không hề tốt đẹp của cả thế giới này. Xin Ngọc Hoàng Thượng Đến - Chư Tôn Phật phù hộ cho nhân loại chúng ta. Cho chúng con được bình Yên, yên ổn sức khoẻ để xây dựng cuộc sống này sẽ tốt hơn tất cả sự tàn phá đều rất nguy hiểm cho nhân loại. Nam Mô Ngọc Hoàng Thượng đế Chi Tôn Phật. 🙏🏻 Chia sẻ những lời cầu nguyện của quý vị. Trợ giúp cho nhân loại bằng những lời cầu nguyện của chúng ta. Mỗi lời cầu nguyện là công đức vô lượng trong lúc này và tương lại cần đến. Niềm tin, Đức tin, lòng tin tôn giao đạt tới đỉnh cao sẽ giúp chúng ta chiến thắng với mọi bệnh tật. “TÂM CÓ TỐT PHẬT SẼ Ở TRONG TÂM” RỒI MỌI SỰ SỮ ĐƯỢC BÌNH AN. Hậu quả - Nhân Quả đang đến hàng ngày quanh chúng ta nếu không làm theo đúng quy luật của và mục đích tốt của con người. ",1582281253.0,1400,2500,4300,1
1483,e5474f1cd87797c7e7a87c54cf2bab6c,"Chỉ vì không thể chịu nổi vất vả nuôi mẹ già yếu và bệnh tật, Trần Thị Lộc đã có hành động nhẫn tâm là bạo hành mẹ ruột của mình bằng cách cho uống nước tăng lực để tăng huyết áp, đánh đập đến chết.

Biết bà M. bị huyết áp cao, nên Lộc mua 2 lon nước uống tăng lực đem về đưa bà M. uống để tăng huyết áp",1592216554.0,74,4,2,0
4049,1eb1b6e4dd5e33842e0eefe1a3750b21,"Có một sức sáng tạo kỳ lạ trong con người của nhạc sĩ Phạm Tuyên. Bước chân đến đâu, vị nhạc sĩ này cũng có cảm xúc cho ra đời những ca khúc cho thiếu nhi và tuổi trẻ.",1590999563,2008,21,75.0,0
2289,9beb7dfbeced643e53b0eb7caae80a6d,"Công ty được chỉ định thầu cung cấp máy xét nghiệm covid 19 cho Quảng Nam, là công ty cổ phần thương mại và đầu tư G.P.V có trụ sở tại Từ Liêm Hà Nội. Và chi nhánh chính xác ở số 26 đường Hòa Minh 14 quận liên chiểu thành phố Đà Nẵng. Vậy nhân viên sale của công ty này là ai tài giỏi cỡ nào. Mà biến chiếc máy từ 2,7 tỷ lên giá 7,2 tỷ làm cho Sở Y tế tỉnh Quảng Nam tin răm rắp, vội vàng báo giá lên Ủy ban nhân dân tỉnh Quảng Nam và được duyệt mua ngay?? chúng ta cùng tiếp tục hóng cái kết.",1587800882.0,56,25,6,1
1741,808e278b22ec6b96f2faf7447d10cd8e,"Các đối tượng khai do thiếu hiểu biết nên sử dụng facebook đăng tải, chia sẻ thông tin suy diễn, thất thiệt về bệnh nhân số 21 mắc Covid-19.",1584122841,24,1,0.0,0
2017,f3317e52aa79b261db534a38e7f7c360,"CA THỨ 17 TẠI VIỆT NAM Bệnh nhân có kết quả dương tính với virus SARS-CoV-2 là nữ, 26 tuổi, làm quản lý khách sạn, địa chỉ thường trú tại phường Trúc Bạch, quận Ba Đình, TP. Hà Nội. Theo Trung tâm Kiểm soát Bệnh tật Hà Nội, bệnh nhân này xuất cảnh ngày 15/2 bay sang London (Anh), ngày 18/2 bay sang Milan (tỉnh Lombardy, Italia) du lịch. Tại thời điểm này, tại tỉnh Lombardy chưa ghi nhận dịch COVID-19 bùng phát. Ngày 20/2, bệnh nhân quay trở về Anh. Ngày 25/2, bệnh nhân sang <URL>, Pháp du lịch 1 ngày.  Ngày 29/2, bệnh nhân bắt đầu có biểu hiện ho, nhưng không đi khám. Đến ngày 1/3, bệnh nhân bị thêm đau mỏi người, không rõ sốt. Sau đó bệnh nhân lên máy bay trở về Việt Nam trên chuyến bay có số hiệu VN0054 của Hãng Hàng không Quốc gia Việt Nam (Vietnam Airlines) và hạ cánh xuống sân bay Nội Bài lúc 4h30 sáng ngày 2/3. Do bệnh nhân lúc này không sốt, không khai báo tình trạng sức khỏe của mình nên đã được nhập cảnh.  Bệnh nhân được lái xe riêng của gia đình đưa về nhà riêng tại phường Trúc Bạch, quận Ba Đình. Kể từ khi về nước, bệnh nhân biết mình bị bệnh nên đã chủ động tự cách ly tại phòng riêng, hạn chế tiếp xúc với người trong gia đình, không đi đâu ra khỏi nhà, chủ động đeo khẩu trang kể cả khi ở trong nhà.  Bệnh nhân bắt đầu có biểu hiện sốt nhẹ ngày 2/3. Ngày 5/3 bệnh nhân xuất hiện sốt liên tục (38 độ C) kèm theo ho nhiều, có đờm, mệt mỏi. Bệnh nhân đi khám tại Bệnh viện Hồng Ngọc cơ sở 55 Yên Ninh, Ba Đình, được chẩn đoán viêm phổi (phim chụp XQ có hình ảnh đám mờ ở đáy phổi phải). Do có tiền sử đi từ nước ngoài về, nên bệnh nhân được chuyển đến bệnh viện Bệnh nhiệt đới Trung ương cơ sở Kim Chung để theo đõi điều trị. Lúc 18h ngày 5/3, bệnh nhân nhập viện Bệnh nhiệt đới Trung ương cơ sở Kim Chung, đang được cách ly, theo dõi sức khỏe nghiêm ngặt tại phòng áp lực âm của bệnh viện.  Ngay sau khi ghi nhận thông tin về ca nghi nhiễm, lãnh đạo Sở Y tế Hà Nội, lãnh đạo Trung tâm Kiểm soát bệnh tật Hà Nội, Chủ tịch UBND quận Ba Đình và các lực lượng của ngành y tế và quận Ba Đình đã trực tiếp xuống khu vực nhà bệnh nhân để chỉ đạo thực hiện  công tác phòng chống dịch.  Cụ thể, lập sơ đồ khoanh vùng khu vực có bệnh nhân, lập chốt tại 2 đầu khu phố Trúc Bạch, đóng cửa các hàng quán tại khu vực. Trung tâm Kiểm soát bệnh tật Hà Nội cử 3 đội đáp ứng nhanh phối hợp với đội đáp ứng nhanh của Trung tâm Y tế quận Ba Đình và các đơn vị liên quan tiến hành điều tra dịch tễ lập danh sách những người tiếp xúc gần với bệnh nhân và những người tiếp xúc với người tiếp xúc gần tại khu vực nhà bệnh nhân đang sinh sống; tại Bệnh viện Hồng Ngọc (55 Yên Ninh) nơi bệnh nhân đến khám ban đầu; tại Bệnh viện Bệnh nhiệt đới cơ sở 2 và hồi cứu quá trình nhập cảnh tại sân bay Nội Bài của bệnh nhân.  Theo đó, các đội phản ứng nhanh đã làm rõ những thông tin về chuyến bay VN0054 có tổng cộng 201 hành khách và 4 phi công và 12 tiếp viên. Hiện Vietnam Airlines đang phối hợp để rà soát, kiểm soát. Tại nhà riêng của bệnh nhân có 8 người tiếp xúc gần là bố và bác bệnh nhân, 5 người tạp vụ và 1 lái xe riêng. Hiện tại sức khỏe của những người này đều bình thường, không ai có biểu hiện sốt, ho. Tại Bệnh viện Hồng Ngọc, có 17 người tiếp xúc với bệnh nhân. Hiện tại sức khỏe của những người này đều bình thường, không ai có biểu hiện sốt, ho, đã được cách ly tại Bệnh viện Bệnh nhiệt đới Trung ương. Sở Y tế Hà Nội đã tổ chức phun khử khuẩn bằng Cloramin B tại nhà bệnh nhân và khu vực lân cận, Bệnh viện Hồng Ngọc và nhà những người tiếp xúc gần. Toàn bộ những người tiếp xúc gần đã được chuyển tới Bệnh viện Bệnh nhiệt đới Trung ương cơ sở 2 để  cách ly tập trung và lấy mẫu xét.  Còn lại những người tiếp xúc gần với những người có tiếp xúc gần với bệnh nhân được thống kê lập danh sách và yêu cầu thực hiện cách ly y tế tại nơi ở theo quy định. Bộ Y tế cũng đã đề nghị Bộ Ngoại giao làm việc các cơ quan ngoại giao của Anh, Pháp để thông tin về lịch trình, nơi ở để họ có biện pháp kiểm soát. Xem thêm",1583513056.0,7400,1100,2100,0
1357,6c1a3532453c53ab9c809391496f5985,"Báo chí luôn đi đầu trong việc thực hiện phóng sự điều tra có tác động mạnh với mục tiêu đẩy lùi tiêu cực. Nhưng mấy ai biết, xung quanh nghề phóng viên điều tra cũng lắm vui buồn.
Để hiểu hơn về nghề báo cũng như sự vất vả của những phóng viên điều tra mảng môi trường xin mời quý vị và các bạn đến với Talkshow “Vui buồn chuyện nghề của Nhà báo môi trường” của chúng tôi ngay sau đây.
<URL>",1592747796.0,1,0,,0
2679,2178eb5b01b9f3b24132c9930235a767,"Thương lắm giáo viên nghèo
<URL>",1593245581.0,,0,,0
3625,17917ea9ac5c78614b376d0465fca006,"Theo ông Dũng, chỉ cần nhỏ 1 giọt tinh dầu tràm lên khẩu trang, khả năng ngăn ngừa dịch cúm sẽ được nâng cao. Sắp tới, ngành y tế sẽ yêu cầu các nhà cung cấp tăng cường bán loại tinh dầu này ở siêu thị, cửa hàng tiện lợi. Việc sử dụng tinh dầu tràm để tăng tính kháng khuẩn đã có nhiều nghiên cứu chứng minh. Các nhà khoa học đang đánh giá thêm việc sử dụng tinh dầu tràm trên nhiều chất liệu khẩu trang khác nhau sẽ ra sao"", Trưởng phòng Nghiệp vụ dược <URL> thông tin. Theo các nhà khoa học, ngoài hương thơm dễ chịu, tinh dầu tràm còn chứa hoạt chất α-Terpineol có tác dụng kháng khuẩn. Chất này có thể ức chế một số loại virus, trong đó có cả virus cúm H5N1. Ngoài ra, hoạt chất Eucalyptol chiết xuất từ tinh dầu tràm có tác dụng sát khuẩn nhẹ.",1580910968.0,14,5,15,1
4227,517e2e1ef5034db8e820905303cc869c,"150 người TQ đã đến VN trong số hàng nghìn người TQ dự kiến sẽ vào Việt Nam làm việc. Nguy hiểm vì Trung Quốc đang bùng phát dịch trở lại mà VN lại cho cả nghìn nhân viên TQ vào VN! Nếu không giám sát chặt thì có thể sẽ là nguy cơ ổ dịch cho VN, rước hoạ dịch bệnh vào nhà! Hãy cảnh giác nguy cơ tái bùng phát dịch và phản đối việc tiếp tục cho dân TQ vào VN!
Dân VN còn đang thất nghiệp đầy sao chính quyền phải cho lắm dân Tàu vào làm việc thế?? Ai chịu chi phí cách ly? Trong khi dân VN đi lao động ở Philippines giờ thất nghiệp vì dịch bệnh đang kêu cứu mong được về mà còn chưa được.

“thời gian tới đường sắt Hà Nội sẽ tiếp tục tổ chức các chuyến tàu chở khoảng 1.000 chuyên gia, lao động Trung Quốc từ cửa khẩu quốc tế Hữu Nghị đến Quảng Ngãi”. ",1592759069.0,190,193,52,1
1394,0b9cb43524c247eee5f5b31e8271e569,Thủ tướng đồng ý tạm dừng mua sắm thuốc điều trị cho tình huống 10.000 người nhiễm COVID-19.,1588268690,4708,7,33.0,0
3826,e9957f2d3a42cb28d4d7a32f24623122,"「SAO VIỆT ĐẦU TIÊN QUYÊN GÓP PHÒNG DỊCH COVID-19: HÀ ANH TUẤN TÀI TRỢ 3 PHÒNG ÁP LỰC ÂM CHO HÀ NỘI, QUẢNG NINH VÀ <URL>」  Ca sĩ Hà Anh Tuấn chia sẻ: “Tôi xem đây là việc mình phải làm, và quan trọng là có cơ hội đóng góp một chút nỗ lực trong tổng thể công cuộc chống dịch bệnh của đất nước. Lúc thuận lợi hay khó khăn, việc được sống, trải nghiệm và chia sẻ cùng cộng đồng và quê hương đã là một vinh dự. Điều tôi thấy hạnh phúc là khi kêu gọi gia đình bạn bè thân thiết xung <URL>, tất cả đều sẵn lòng tham gia tuyệt đối, với mục đích duy nhất là vì một sức sống mạnh mẽ và mạnh khỏe của Việt Nam. Sắp tới, tôi cùng bạn bè sẽ tiếp tục tiếp cận chủ động đề nghị tài trợ tiếp cho những tỉnh thành khác dựa trên nhu cầu diễn biến thực tế của cơn dịch lần này”. Trước sự diễn biến phức tạp của đại dịch Covid-19 tại Việt Nam, Hà Anh Tuấn cùng 2 người bạn – đạo diễn Cao Trung Hiếu, nhà sản xuất Minh Hoàng (2 sáng lập viên Viet Vision), với sự cố vấn chuyên môn của bác sĩ Nguyễn Ngọc Sơn và ông Rob De Zwart, chuyên gia cao cấp của tập đoàn Y tế về giải pháp chống khủng hoảng sinh học và bệnh lây nhiễm CHLB Đức - Deconta, vừa tiến hành tài trợ tặng thiết bị máy móc cùng phụ kiện tổng thể để thiết lập 3 phòng điều trị cách ly áp lực âm nhập khẩu trọn gói từ Đức cho bệnh nhân nghi nhiễm và nhiễm virus Covid-19 cũng như các trường hợp bệnh nhân cần cách ly khác tại Hà Nội, <URL> và tỉnh Quảng Ninh Theo Hà Anh Tuấn, với sự tiếp nhận nhiệt tình và tạo mọi điều kiện thuận lợi nhất từ lãnh đạo tỉnh, thành phố cùng Sở Y tế Hà Nội, <URL> và Quảng Ninh, từ ngày 3.3 -12.3, đoàn chuyên gia kỹ thuật của tập đoàn Đức đã đến làm việc và tiến hành thiết lập, chuyển giao để vận hành đưa vào hoạt động 3 phòng cách ly áp lực âm theo đúng tiêu chuẩn của WHO và US CDC tại Bệnh viện dã chiến huyện Củ Chi, <URL> (ngày 3.3), Bệnh viện Đa khoa tỉnh Quảng Ninh (ngày 9.3) và Bệnh viện Đa khoa Đức Giang, Long Biên, Hà Nội (ngày 12.3). Toàn bộ nguồn tài chính tài trợ 3 phòng cách ly áp lực âm tại Hà Nội, <URL>, Quảng Ninh đến từ các cá nhân ca sĩ Hà Anh Tuấn, hai sáng lập viên của công ty Viet Vision và bác sĩ Nguyễn Ngọc Sơn. Chi phí tài trợ cho 1 phòng trung bình là 25.000 euro (tương đương 650 triệu đồng). © Theo Thanh Niên Xem thêm",1584070812.0,45000,1300,2500,0
4163,383b4190873d1aa2f9b2124a286ef118,"Khoảng 7h ngày 14/6, bảo vệ của Bệnh viện Quân y 120 phát hiện một thi thể nam với vết thương trên cổ bị cắt sâu.
  ",1592098722,19,1,0.0,0
240,2e9e67b84302ba7a24ccdd6e00b6894b,"THÔNG TIN VỀ CA NHIỄM COVID- 19  BN 39, nam, 29 tuổi, đã được xác định dương tính với SARS-CoV-2  Hướng dẫn viên du lịch công ty Amazing Ninh Bình - Địa chỉ: Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội... - Triệu chứng: Sốt nhẹ (37,6oC), không ho, không khó thở BN 39 đã hướng dẫn cho đoàn du khách Anh đi trên chuyến bay VN0054, đã được phát hiện dương tính tại Quảng Ninh. Ngày 8.3, biết du khách mình dẫn bị dương tính, anh đã tự đi xe máy đến Bệnh viện Xanh-pôn khám và đã được vào Bệnh viện Nhiệt Đới Trung ương 2 – cơ Đông Anh và cho kết quả dương tính với Covid 19. Bệnh nhân nhập viện Bệnh nhiệt đới Trung ương cơ sở 2, khoảng 21 giờ ngày 08/3/2020 và đã được bệnh viện lấy mẫu làm xét nghiệm COVID-19. Hiện bệnh nhân sức khỏe ổn định, đang được cách ly, theo dõi tại bệnh viện Bệnh nhiệt đới Trung ương. Xem thêm",1583928475.0,44000,4200,4200,0
2260,81b06f981f126f8553cf010fa08b49a5,", Tập đoàn FLC ghi nhận khoản lỗ thuần từ hoạt động kinh doanh 1.885 tỉ đồng, trong khi cùng kì năm ngoái công ty vẫn lãi hơn 30 tỉ đồng. Như vậy, FLC báo lỗ sau thuế trong quí I vừa qua lên tới 1.892 tỉ đồng.",1588212828.0,15,12,3,0
1785,7284a5b886dcf89f77411470ffe9bd61,"Hướng dẫn việc thực hiện cách ly xã hội; danh mục những đơn vị sản xuất, kinh doanh, dịch vụ... được tiếp tục hoạt động...",1585892247,6007,50,1136.0,0
18,dab99fab8f25313f4356c88a5ccf5408,"Bé gái 15 tuổi trong vụ án hi.ếp d.âm bị 2 đối tượng lạ mặt chặn đường, chém gây thương tích

Ngày 24/4, Công an huyện Bình Chánh, TP HCM đang điều tra, truy xét 2 người lạ chém bé gái là bị hại trong vụ án h.iếp d.âm mà đơn vị này đang thụ lý gây thương tích.

Liên quan đến vụ án, ngày 23/4, CSĐT Công an huyện Bình Chánh ra quyết định khởi tố vụ án, khởi tố bị can và lệnh bắt tạm giam với Nguyễn Ngọc Quang (24 tuổi, quê Hậu Giang) về hành vi “gia.o cấ.u với người dưới 16 tuổi”.

Sau khi nhận thông báo, bé N.T.B. (15 tuổi, nạn nhân của vụ việc) đã đến nơi làm việc của mẹ rồi cùng đi đến Công an huyện Bình Chánh để nhận quyết định khởi tố.

Khi trên đường đến nơi làm việc của mẹ ở huyện Bình Chánh, B. bị 2 thanh niên đi xe máy áp sát, dùng hung khí chém vào tay rồi tháo chạy.

B. đến công ty của mẹ gần đó cầu cứu và được mẹ đưa đi báo công an.

Ngày 17/11/2019, B. được gia đình đưa đến công an trình báo bị Nguyễn Ngọc Quang (24 tuổi, quê Hậu Giang) hi.ếp d.âm tại 1 khách sạn khi đi nhậu.

Công an huyện Bình Chánh đưa bé B. đi giám định. Ngày 19/1, gia đình nhận được 3 thông báo kết luận giám định của Công an huyện Bình Chánh.

Theo kết luận giám định ngày 2/12 và ngày 16/12/2019 do Trung tâm Pháp y <URL> thực hiện xác định có ADN của Quang hiện diện trong dịch phết vùng hậu môn của em B..

Tuy nhiên, thông báo số 157A ngày 6/1/2020 của Công an huyện Bình Chánh lại khẳng định quá trình khám lâm sàng và kết quả cận lâm sàng chứng tỏ ""đương sự B. có độ tuổi từ trên 17 tuổi đến gần 17 tuổi 6 tháng. Tại 19/11/2019, đương sự B. đã trên 17 tuổi"".

Mẹ B. phản đối kết luận này và cho rằng kết luận giám định số 157A ""hoàn toàn không chính xác"". Chị T. đưa ra bằng chứng là giấy khai sinh của em B. ghi rõ ngày sinh là 2/1/2005 tại Bệnh viện đa khoa khu vực Hồng Ngự (Đồng Tháp).

Trong khi đó, ngày Quang <URL> h.ệ tìn.h d.ục với B. là 19/11/2019, thời điểm này, B. mới 14 tuổi.",1587723824.0,1,0,,0
1189,26f0a5e8791ddd99af5962e46f2975ae,"Cơ quan An ninh điều tra Công an thành phố Hà Nội, Cơ quan An ninh điều tra Công an tỉnh Hòa Bình đã tiến hành khởi tố bị can, thi hành Lệnh bắt bị can để tạm giam, khám xét đối với 4 đối tượng về tội “Làm, tàng trữ, phát tán hoặc tuyên truyền thông tin, tài liệu, vật phẩm nhằm chống Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam”

<URL>",1593057732.0,,0,,0
1993,549a895742bc3a3ac25485cc2d08cc95,"Chủ tịch UBND TP Hà Nội cho biết, nếu suôn sẻ có thể cho học sinh đi học lại từ ngày 6/4, như vậy vẫn kịp thi vào đúng tháng 8.

#LaChanVirusCorona",1584510748,2540,50,206.0,0
